========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
[DATASET] loading Cifar100 test labels ...
Files already downloaded and verified
[BENCH] baseline trigger ...
[BENCH] t0 cycles=0 seconds=0
Image     0: pred= 68  gt= 49  acc=0/1=0.00%
Image     1: pred= 33  gt= 33  acc=1/2=50.00%
Image     2: pred= 55  gt= 72  acc=1/3=33.33%
Image     3: pred= 51  gt= 51  acc=2/4=50.00%
Image     4: pred= 71  gt= 71  acc=3/5=60.00%
Image     5: pred= 82  gt= 92  acc=3/6=50.00%
Image     6: pred= 15  gt= 15  acc=4/7=57.14%
Image     7: pred= 75  gt= 14  acc=4/8=50.00%
Image     8: pred= 71  gt= 23  acc=4/9=44.44%
Image     9: pred= 53  gt=  0  acc=4/10=40.00%
Image    10: pred= 71  gt= 71  acc=5/11=45.45%
Image    11: pred= 75  gt= 75  acc=6/12=50.00%
Image    12: pred= 81  gt= 81  acc=7/13=53.85%
Image    13: pred= 69  gt= 69  acc=8/14=57.14%
Image    14: pred= 40  gt= 40  acc=9/15=60.00%
Image    15: pred= 43  gt= 43  acc=10/16=62.50%
Image    16: pred= 92  gt= 92  acc=11/17=64.71%
Image    17: pred= 97  gt= 97  acc=12/18=66.67%
Image    18: pred= 70  gt= 70  acc=13/19=68.42%
Image    19: pred= 53  gt= 53  acc=14/20=70.00%
Image    20: pred= 70  gt= 70  acc=15/21=71.43%
Image    21: pred= 49  gt= 49  acc=16/22=72.73%
Image    22: pred= 75  gt= 75  acc=17/23=73.91%
Image    23: pred= 29  gt= 29  acc=18/24=75.00%
Image    24: pred= 21  gt= 21  acc=19/25=76.00%
Image    25: pred= 16  gt= 16  acc=20/26=76.92%
Image    26: pred= 39  gt= 39  acc=21/27=77.78%
Image    27: pred=  8  gt=  8  acc=22/28=78.57%
Image    28: pred=  8  gt=  8  acc=23/29=79.31%
Image    29: pred= 24  gt= 70  acc=23/30=76.67%
Image    30: pred= 20  gt= 20  acc=24/31=77.42%
Image    31: pred= 10  gt= 61  acc=24/32=75.00%
Image    32: pred= 41  gt= 41  acc=25/33=75.76%
Image    33: pred= 73  gt= 93  acc=25/34=73.53%
Image    34: pred= 56  gt= 56  acc=26/35=74.29%
Image    35: pred= 73  gt= 73  acc=27/36=75.00%
Image    36: pred= 58  gt= 58  acc=28/37=75.68%
Image    37: pred=  2  gt= 11  acc=28/38=73.68%
Image    38: pred= 25  gt= 25  acc=29/39=74.36%
Image    39: pred= 37  gt= 37  acc=30/40=75.00%
Image    40: pred= 63  gt= 63  acc=31/41=75.61%
Image    41: pred= 24  gt= 24  acc=32/42=76.19%
Image    42: pred= 49  gt= 49  acc=33/43=76.74%
Image    43: pred= 73  gt= 73  acc=34/44=77.27%
Image    44: pred= 56  gt= 56  acc=35/45=77.78%
Image    45: pred= 22  gt= 22  acc=36/46=78.26%
Image    46: pred= 41  gt= 41  acc=37/47=78.72%
Image    47: pred= 58  gt= 58  acc=38/48=79.17%
Image    48: pred= 75  gt= 75  acc=39/49=79.59%
Image    49: pred= 76  gt= 17  acc=39/50=78.00%
Image    50: pred= 64  gt=  4  acc=39/51=76.47%
Image    51: pred=  6  gt=  6  acc=40/52=76.92%
Image    52: pred=  9  gt=  9  acc=41/53=77.36%
Image    53: pred= 57  gt= 57  acc=42/54=77.78%
Image    54: pred=  2  gt=  2  acc=43/55=78.18%
Image    55: pred= 32  gt= 32  acc=44/56=78.57%
Image    56: pred= 71  gt= 71  acc=45/57=78.95%
Image    57: pred= 52  gt= 52  acc=46/58=79.31%
Image    58: pred= 42  gt= 42  acc=47/59=79.66%
Image    59: pred= 69  gt= 69  acc=48/60=80.00%
Image    60: pred= 77  gt= 77  acc=49/61=80.33%
Image    61: pred= 26  gt= 27  acc=49/62=79.03%
Image    62: pred= 38  gt= 15  acc=49/63=77.78%
Image    63: pred= 75  gt= 65  acc=49/64=76.56%
Image    64: pred= 83  gt=  7  acc=49/65=75.38%
Image    65: pred= 35  gt= 35  acc=50/66=75.76%
Image    66: pred= 43  gt= 43  acc=51/67=76.12%
Image    67: pred= 82  gt= 82  acc=52/68=76.47%
Image    68: pred= 63  gt= 63  acc=53/69=76.81%
Image    69: pred= 92  gt= 92  acc=54/70=77.14%
Image    70: pred= 66  gt= 66  acc=55/71=77.46%
Image    71: pred= 90  gt= 90  acc=56/72=77.78%
Image    72: pred= 67  gt= 67  acc=57/73=78.08%
Image    73: pred= 91  gt= 91  acc=58/74=78.38%
Image    74: pred= 67  gt= 32  acc=58/75=77.33%
Image    75: pred= 32  gt= 32  acc=59/76=77.63%
Image    76: pred= 82  gt= 82  acc=60/77=77.92%
Image    77: pred= 10  gt= 10  acc=61/78=78.21%
Image    78: pred= 77  gt= 77  acc=62/79=78.48%
Image    79: pred= 61  gt= 22  acc=62/80=77.50%
Image    80: pred= 71  gt= 71  acc=63/81=77.78%
Image    81: pred= 78  gt= 78  acc=64/82=78.05%
Image    82: pred= 54  gt= 54  acc=65/83=78.31%
Image    83: pred=  7  gt=  6  acc=65/84=77.38%
Image    84: pred= 29  gt= 29  acc=66/85=77.65%
Image    85: pred= 89  gt= 89  acc=67/86=77.91%
Image    86: pred= 78  gt= 78  acc=68/87=78.16%
Image    87: pred= 33  gt= 33  acc=69/88=78.41%
Image    88: pred= 11  gt= 11  acc=70/89=78.65%
Image    89: pred= 73  gt= 67  acc=70/90=77.78%
Image    90: pred= 22  gt= 22  acc=71/91=78.02%
Image    91: pred= 18  gt= 18  acc=72/92=78.26%
Image    92: pred= 82  gt= 27  acc=72/93=77.42%
Image    93: pred= 21  gt= 21  acc=73/94=77.66%
Image    94: pred= 13  gt= 13  acc=74/95=77.89%
Image    95: pred= 21  gt= 21  acc=75/96=78.12%
Image    96: pred= 50  gt= 50  acc=76/97=78.35%
Image    97: pred= 75  gt= 75  acc=77/98=78.57%
Image    98: pred= 37  gt= 37  acc=78/99=78.79%
Image    99: pred= 54  gt= 35  acc=78/100=78.00%
Image   100: pred= 26  gt= 26  acc=79/101=78.22%
Image   101: pred= 83  gt= 83  acc=80/102=78.43%
Image   102: pred= 47  gt= 47  acc=81/103=78.64%
Image   103: pred= 86  gt= 95  acc=81/104=77.88%
Image   104: pred= 43  gt= 43  acc=82/105=78.10%
Image   105: pred= 69  gt= 69  acc=83/106=78.30%
Image   106: pred= 76  gt= 76  acc=84/107=78.50%
Image   107: pred= 17  gt= 17  acc=85/108=78.70%
Image   108: pred= 57  gt= 57  acc=86/109=78.90%
Image   109: pred= 59  gt= 59  acc=87/110=79.09%
Image   110: pred= 25  gt= 25  acc=88/111=79.28%
Image   111: pred= 20  gt= 20  acc=89/112=79.46%
Image   112: pred= 27  gt= 27  acc=90/113=79.65%
